,ID,INQs
1679,1126280857,"['1.0 carrot', '1.0 cucumber', '3.0 small pieces garlic', '2.0 larges gherkins', '2.0 larges jalapeno peppers', '1.0 juice of lemon', '1.0 small cucumber', '4.0 servings lemon juice', '1.0 large head i gem lettuce', '216.0 grams olive oil', '1.0 handful parsley', '0.25 cabbage', '1.0 small onion', '1.0 roast chicken', '4.0 servings salt & pepper', '2.0 tomatoes', '250.0 milliliters yogurt']"
1680,1126882865,"['216.0 milliliters style bread crumbs', '680.389 grams chicken cutlets', '3.0 eggs', '125.0 grams flour', '448.0 grams mozzarella cheese', '50.0 grams parmesan cheese', '1.0 can vegetable oil']"
1681,1128623845,"['315.0 grams elbow macaroni pasta', '95.254 grams lobster tail pieces', '56.75 grams butter', '31.25 grams flour', '488.0 milliliters milk', '452.0 grams cups cheese', '54.0 grams truffle oil', '54.0 milliliters bread crumbs', '50.0 grams parmesan cheese']"
1682,1128772240,"['134.0 grams kale leaves', '36.0 grams basil leaves', '0.5 juice of lemon', '3.0 garlic cloves', '1.0 tb miso paste', '2.0 tbs parmesan cheese', '0.5 tbs walnuts', '1.0 tb water', '0.5 tbs olive oil']"
1683,1129948138,"['453.592 grams chickpeas', '2.0 tbsps parsley', '0.5 onion', '4.0 garlic cloves', '1.0 tbsp ground cumin', '1.0 teaspoon ground coriander', '2.0 tbsps bulgar wheat', '2.0 tbsps flour', '4.0 servings lemon tahini sauce', '60.0 milliliters tahini', '2.0 juice from lemons', '0.5 teaspoons paprika', '1.0 garlic clove', '4.0 servings wrap', '4.0 pitas', '1.0 tomato', '0.5 cucumber', '47.0 grams romaine lettuce', '59.0 milliliters tzatziki', '75.0 grams feta cheese', '1.0 serving falafel', '118.294 milliliters tabouleh', '4.0 servings falafel']"
1684,1130082476,"['208.333 grams all purpose flour', '86.0 grams cocoa powder', '0.5 teaspoons sea salt', '2.0 sticks butter', '170.097 grams chocolate', '600.0 grams sugar', '2.0 teaspoons vanilla extract', '18.0 mint oreos', '4.0 eggs']"
1685,1131766289,"['216.0 milliliters breadcrumbs', '3.0 servings chicken seasoning cubes', '1.0 can corned beef', '2.0 eggs', '61.0 milliliters milk', '3.0 servings oil', '0.5 bulb of onion', '1.0 tbsp parsley', '2.0 irish potatoes', '1.0 scotch bonnet pepper']"
1686,1132752709,"['0.5 teaspoons pepper', '54.0 milliliters bread crumbs', '1.0 large egg', '2.0 teaspoons garlic paste', '1.0 teaspoon seasoning', '453.592 grams ground beef', '25.0 grams parmesan cheese', '16.0 servings pimiento stuffed olives', '16.0 servings salt', '16.0 servings spaghetti noodles', '946.353 milliliters spaghetti sauce', '16.0 servings extra wide egg noodles']"
1687,1132783116,"['220.0 grams brown sugar', '172.0 grams peanut butter', '170.5 milliliters corn syrup', '113.5 grams butter', '2.0 teaspoons vanilla', '243.243 grams cooking oats', '40.0 milliliters coconut', '67.0 grams sunflower nuts', '60.606 grams cherries', '115.0 milliliters wheat germ', '2.0 tbsps sesame seeds', '180.0 milliliters chocolate chips']"
1688,1133023217,"['6.0 tbsps chicken fat', '1.0 egg', '160.0 grams onions', '0.25 teaspoons pepper', '420.0 milliliters potatoes', '6.0 tbsps salt']"
1689,1133688270,"['226.796 grams bean sprouts', '2.0 carrots', '453.592 grams imitation crab', '226.796 grams shrimp', '2.0 garlic cloves', '1.0 teaspoon brown sugar', '2.0 green onions', '120.0 8-inchs egg roll wrappers', '1.0 egg', '6.0 servings vegetable oil', '1.0 teaspoon salt and ground pepper', '255.0 milliliters chili sauce']"
1690,1137067730,"['85.049 grams cheese', '113.5 grams butter', '224.0 milliliters fig jam', '156.25 grams flour', '1.0 orange zest', '30.0 servings walnuts']"
1691,1137175908,"['220.0 milliliters agave', '35.75 grams almonds', '4.0 tbsps blueberries', '2.5 tbsps cacao powder', '218.0 grams coconut oil', '244.0 milliliters lemon juice', '67.0 grams macadamia nuts', '6.0 to 7 medjool dates', '161.25 grams cashews', '1.0 pinch sea salt', '2.5 tbsps soy lecithin granules', '1.0 teaspoon vanilla extract', '29.25 grams walnuts', '29.573 milliliters water']"
1692,1137999572,"['411.068 grams tomato', '3.0 tbsps parsley', '2.0 cloves garlic', '2.0 tbsps olive oil', '396.893 grams pkt penne', '2.0 peppers']"
1693,1138112462,"['4.0 bacon strips', '2.0 tbsps extra virgin olive oil', '100.0 grams lambs lettuce', '2.0 tbsps lemon juice', '2.0 tbsps orange juice', '2.0 servings plum tomatoes', '3.0 radishes', '1.0 tbsp wholegrain mustard']"
1694,1139776591,"['56.75 grams butter', '1.0 can chocolate syrup', '453.592 grams cool whip', '1.0 package oreo cookies', '0.5 gal. vanilla ice cream']"
1695,1140217823,"['0.5 teaspoons baking powder', '0.5 teaspoons baking soda', '28.35 grams bittersweet chocolate', '112.0 milliliters canola oil', '1.0 teaspoon chocolate flavor', '118.5 milliliters freshly coffee', '170.5 milliliters corn syrup', '1.0 pinch cream of tartar', '7.0 tbsps jif natural creamy peanut butter', '43.0 grams dutch cocoa powder', '1.0 large egg', '2.0 larges egg whites', '66.667 grams granulated sugar', '100.0 grams granulated sugar', '55.0 grams brown sugar', '80.5 milliliters maple syrup', '36.5 grams honey-roasted peanuts', '0.25 teaspoons salt', '1.0 pinch salt', '118.0 milliliters soy milk', '1.0 tbsp soy milk', '2.0 tbsps confectioners sugar', '187.5 grams unbleached flour', '0.5 teaspoons vanilla extract', '1.0 teaspoon vanilla extract', '3.0 tbsps water']"
1696,1141660355,"['529.0 grams artichoke hearts', '2.0 tbsps capers', '4.0 chicken breasts', '4.0 tbsps extra virgin olive oil', '2.0 tbsps flat leaf parsley', '6.0 servings flour', '81.333 milliliters lemon juice', '6.0 servings parmesan cheese', '340.194 grams penne rigate', '0.5 teaspoons pepper', '236.0 milliliters reduced sodium chicken broth', '6.0 servings salt']"
1697,1141781415,"['56.75 grams butter', '2.0 tbsps olive oil', '640.0 grams onions', '1.191 kgs beef broth', '120.0 milliliters marsala wine', '1.0 teaspoon thyme', '4.0 servings salt and pepper', '2.0 tbsps sugar', '2.0 bags texas toast croutons', '8.0 slices provolone cheese', '2.0 slices swiss cheese', '25.0 grams parmesan cheese']"
1698,1142340953,"['3.0 mediums leeks', '4.0 sprigs thyme', '1.0 bay leaf', '1.0 teaspoon coriander seeds', '0.5 teaspoons peppercorns', '1.0 teaspoon cumin seeds', '1.0 teaspoon olive oil', '3.0 carrots', '2.0 stalks celery', '2.0 cloves garlic', '1.0 teaspoon tomato paste', '453.592 grams beans', '1.0 can bone from ham 3 cups ham 1 teaspoon ground chipotle chile powder salt and pepper', '2.366 liters water', '339.0 grams ham', '1.0 teaspoon ground chipotle chile powder', '6.0 servings salt and pepper', '0.338 teaspoons add he ham and chipotle chile powder and stir in. allow to simmer until beans are and are just begin']"
1699,1142859509,"['453.592 grams pink bay shrimp', '151.0 grams california grapes', '50.5 grams celery', '113.0 milliliters water chestnuts', '2.0 green onions', '2.0 tbsps mayonnaise', '2.0 tbsps sherry', '0.25 teaspoons salt', '0.25 teaspoons pepper', '3.0 drops sesame oil', '1.0 pinch mustard', '1.0 tbsp sesame seeds']"
1700,1143068385,"['28.35 grams quality balsamic vinegar', '425.243 grams black beans', '425.243 grams blackeyed peas', '1.0 can corn', '0.5 bunches cilantro', '2.0 cloves garlic', '1.052 pints super-sweet grape tomatoes', '1.0 bell pepper', '1.0 teaspoon ground cumin', '3.0 jalapeo chiles', '28.35 grams olive oil', '1.0 teaspoon oregano', '56.699 grams red wine vinegar', '0.5 teaspoons salt', '1.0 bunch scallions', '0.5 larges onion']"
1701,1145480899,"['2.0 bay leaves', '1.0 teaspoon curry powder', '1.0 clove garlic', '3.0 cubes of maggi', '1.0 bulb of onion', '1.0 teaspoon pepper', '370.0 grams rice', '7.0 roma tomatoes', '2.0 teaspoons salt', '3.0 scotch bonnet peppers', '1.0 pinch thyme', '1.0 can of tomato puree', '2.0 cooking spoons of vegetable oil', '709.764 milliliters water']"
1702,1146430941,"['113.398 grams goat cheese', '453.592 grams lamb loins', '2.0 tbsps olive oil', '113.398 grams baby spinach', '1.0 tbsp garlic', '3.0 tbsps cooking oil', '6.0 servings salt and pepper to season']"
1703,1146715474,"['453.592 grams pasta', '2.0 tbsps greek yogurt', '1.0 teaspoon orange zest', '2.0 teaspoons orange juice', '2.0 tbsps olive oil', '453.592 grams grapes', '4.0 grams cilantro', '0.25 teaspoons sea salt', '0.25 teaspoons pepper']"
1704,1147770161,"['59.75 milliliters apple cider vinegar', '1.361 kgs pork shoulder', '4.0 servings brioche rolls', '0.5 teaspoons cumin seeds', '2.0 tbsps brown sugar', '0.5 teaspoons fennel seeds', '2.0 tbsps ginger', '4.0 servings kosher salt', '121.0 milliliters lime juice', '510.0 milliliters mango puree', '2.0 tbsps molasses', '1.0 onion', '1.0 tbsp paprika', '1.0 serrano pepper', '54.5 grams vegetable oil', '68.75 milliliters worcestershire sauce']"
1705,1149433478,"['6.0 cherry tomatoes', '2.0 eggs', '1.0 tbsp milk', '2.0 smalls onions', '1.0 tbsp parmesan cheese', '6.0 servings bell pepper', '6.0 slices prosciutto']"
1706,1149745929,"['283.495 grams chicken breast', '0.5 mediums cucumber', '0.25 bell pepper', '1.0 celery stalk', '1.0 green onion', '3.0 tbsps mayonnaise', '1.0 teaspoon lime juice', '1.0 teaspoon curry paste', '0.5 teaspoons garlic powder', '0.5 teaspoons paprika', '1.0 dash chili powder', '4.0 servings salt and pepper', '4.0 grain tortillas', '72.0 grams lettuce']"
1707,1156093702,"['4.0 fillets tilapia', '1.0 lemon', '56.5 milliliters coconut milk', '56.0 grams almond flour', '46.5 grams coconut', '0.25 teaspoons salt', '0.125 teaspoons pepper', '0.5 teaspoons ground ginger', '0.5 teaspoons mint', '4.0 servings oil']"
1708,1157797160,"['150.0 grams rice', '354.882 milliliters water', '0.25 teaspoons salt', '976.0 milliliters milk', '100.0 grams sugar', '0.5 teaspoons vanilla', '1.0 egg', '1.0 teaspoon butter', '1.0 pinch cinnamon', '1.0 pinch nutmeg']"
1709,1158129167,"['118.294 milliliters ice', '1.0 juice of lime', '2.0 servings lime sugar', '1.0 teaspoon orange liquor', '1.0 medium size peach', '56.699 grams peach schnapps', '2.0 tbsps sugar', '113.398 grams silver tequila']"
1710,1158644047,"['100.0 grams almonds', '25.0 grams cocoa', '300.0 grams chocolate of at least cocoa parts', '500.0 milliliters cream', '6.0 eggs', '150.0 grams peanuts', '1.0 tb rum', '150.0 grams sugar', '2.0 tbs water']"
1711,1160885764,"['340.194 grams bow tie pasta', '1.0 tbsp olive oil', '453.592 grams spicy sausage', '2.0 cloves garlic', '160.0 grams rapini leaves', '117.5 milliliters chicken broth', '230.0 milliliters cream', '122.0 milliliters milk', '132.0 grams fontina cheese', '50.0 grams parmesan cheese', '8.0 servings salt and pepper']"
1712,1161657066,"['4.0 inches beef tenderloin steaks', '4.0 slices bacon', '2.0 large cloves garlic', '4.0 servings salt& pepper']"
1713,1163778964,"['2.0 bananas', '1.0 little demerara sugar', '3.0 egg yolks', '450.0 milliliters heavy cream', '100.0 grams sugar', '1.0 vanilla pod']"
1714,1166627071,"['0.5 teaspoons chili powder', '2.0 egg whites', '40.541 grams old fashioned oats', '4.0 tbsps reduced fat cheddar cheese', '1.0 serving salt', '2.0 scallions']"
1715,1167442098,"['72.5 grams raisins', '80.0 milliliters rum', '250.0 grams flour', '240.0 grams flour', '2.0 teaspoons baking soda', '1.0 teaspoon salt', '1.0 tbsp rosemary', '49.5 grams pecans', '367.5 milliliters yogurt', '1.0 tbsp honey', '1.0 tbsp milk', '0.75 teaspoons anise seeds']"
1716,1167523542,"['2.0 strips bacon', '1.0 clove garlic', '90.0 grams gorgonzola', '74.5 grams grape tomatoes', '1.0 teaspoon grapeseed oil', '0.5 heads cabbage', '0.5 juice of lemon', '200.0 milliliters greek yogurt', '4.0 servings salt and pepper', '1.0 tbsp scallions', '2.0 tbsps scallions']"
1717,1168979868,"['800.0 grs canned tomatoes', '1.0 medium head cauliflower', '2.0 tbs cream cheese', '1.0 teaspoon cumin', '0.5 teaspoons tarragon', '0.5 teaspoons parsley', '130.0 grams chilies', '2.0 tbs lemon juice', '56.0 milliliters mayonnaise', '1.0 teaspoon oil', '453.592 grams pork chops', '2.0 tbs bell pepper', '4.0 servings salt', '4.0 servings salt and pepper', '36.0 grams swiss cheese']"
1718,1169501320,"['453.592 grams two butternut squash', '4.0 tbs olive oil', '2.0 tbs sage', '0.25 teaspoons garlic powder', '0.25 teaspoons ground pepper', '1.0 teaspoon sea salt', '1.0 medium onion', '1.0 clove garlic', '2.0 fillets anchovy', '56.75 grams goat cheese']"
1719,1169503440,"['3.0 slices bacon', '0.5 sticks butter', '2.0 servings green beans', '5.0 new potatoes', '2.0 teaspoons parsley', '0.5 teaspoons salt', '1.0 teaspoon thyme', '1.0 medium onion']"
1720,1169654128,"['907.185 grams canned tomatoes', '24.0 clams', '720.0 milliliters wine', '1.814 kgs freshly dungeness crabs', '907.185 grams fish', '1.0 tbsp basil', '8.0 servings parsley', '3.0 large cloves garlic', '1.0 teaspoon ground pepper', '54.0 grams olive oil', '1.0 teaspoon oregano', '340.194 grams shrimp', '340.194 grams scallops', '85.049 grams tomato paste', '1.0 medium onion']"
1721,1170253812,"['125.0 grams all purpose flour', '125.0 grams apple', '1.5 teaspoons baking powder', '1.0 teaspoon cinnamon', '1.0 egg', '81.333 milliliters milk', '1.5 tbsps milk', '240.0 grams powdered sugar', '0.75 teaspoons salt', '50.0 grams sugar']"
1722,1170645419,"['0.5 teaspoons amchoor powder', '1.0 small carrot', '54.667 grams chickpeas', '6.0 grams basil', '72.5 grams peas', '1.0 teaspoon rosemary', '1.0 teaspoon thyme', '1.0 clove garlic', '2.0 chiles', '0.5 teaspoons ground coriander', '0.5 teaspoons ground cumin', '5.0 servings ground pepper', '2.0 teaspoons olive oil', '0.5 onion', '1.0 teaspoon sea salt', '20.0 grams spiral pasta', '2.0 mediums tomatoes', '0.5 teaspoons turmeric']"
1723,1170755831,"['3.0 avocado', '480.0 milliliters cabernet', '302.0 grams champagne grapes', '1.0 tbsp maui maid teriyaki', '4.0 servings olive oil', '4.0 servings salt/pepper', '12.0 u10 maine diver scallops', '1.0 tbsp butter']"
1724,1171893147,"['10.0 servings pie crust', '150.0 grams flour', '156.25 grams all purpose flour', '2.0 tbsps brown sugar', '0.5 teaspoons salt', '4.0 tbsps butter', '50.0 milliliters greek yogurt', '3.0 tbsps sunflower oil', '4.0 tbsps ice water', '1.0 egg white', '226.796 grams cream cheese', '138.0 grams cherries', '1.0 teaspoon vanilla extract', '45.0 milliliters chocolate chips']"
1725,1172285612,"['10.0 larges tiger prawns', '3.0 teaspoons cornflour', '2.0 teaspoons water', '2.0 teaspoons soy sauce', '1.0 egg yolk', '1.0 teaspoon sesame oil', '3.0 servings vegetable oil', '1.0 spring onion', '2.0 tbsps honey', '2.0 tbsps shao hsing wine', '2.0 garlic cloves', '5.0 teaspoons soy sauce']"
1726,1173361012,"['3.0 stalks asparagus', '2.0 garlic cloves', '1.0 green onion', '1.0 lemon', '1.0 serving greens', '1.0 serving olive oil', '1.0 serving sea salt & pepper', '8.0 shrimp', '49.0 grams snap peas']"
1727,1173411315,"['4.0 grams cilantro', '2.0 tbsps extra virgin olive oil', '15.0 grams flat leaf parsley', '1.0 garlic clove', '4.0 servings ground pepper', '4.0 servings kosher salt and pepper', '4.0 lamb loin chops', '1.0 lemon', '11.25 grams mint', '33.75 grams pinenuts', '1.0 tbsp pepper flakes', '1.0 shallot']"
1728,1175242398,"['344.0 grams black-eyed peas', '2.0 teaspoons curry powder', '0.5 teaspoons garam masala', '1.0 large globe', '0.5 teaspoons ground coriander', '0.5 teaspoons ground cumin', '0.5 teaspoons ground mustard powder', '3.0 juice of lemon', '2.0 teaspoons olive oil', '2.0 chilies', '1.0 teaspoon sea salt', '2.0 shallots', '1.0 bunch swiss chard', '1.0 medium tomato', '5.0 tbsps water']"
1729,1175994235,"['2.0 packages cocoa mix', '244.0 milliliters milk', '121.0 milliliters half and half', '1.0 teaspoon coffee', '25.0 grams marshmallows', '75.0 milliliters chocolate syrup', '2.0 servings whipped cream', '2.0 servings sprinkles']"
1730,1176589533,"['12.0 fillets sea bream', '2.0 garlic cloves', '150.0 grams olives', '4.0 anchovies', '100.0 milliliters olive oil', '2.0 peppers', '150.0 grams sundried tomatoes']"
1731,1180087111,"['54.0 milliliters olive oil', '1.0 medium onion', '1.0 head garlic', '1.0 carrot', '1.0 teaspoon kosher salt', '2.0 bay leaves', '1.0 teaspoon rosemary leaves', '1.0 the following: parmesan rind)', '404.0 grams navy', '1.656 liters water', '1.0 bunch dinosaur kale', '1.0 juice of lemon']"
1732,1180916611,"['113.398 grams bacon', '946.353 milliliters button mushrooms', '8.0 servings cilantro', '1.0 large clove garlic', '0.5 juice of lime', '1.0 long pepper', '732.0 milliliters milk', '8.0 servings olive oil', '210.0 milliliters potato buds', '8.0 servings cheddar cheese', '0.5 onion', '236.588 milliliters vegeta bouillon - plus 6 of water']"
1733,1182141052,"['81.081 grams rolled oats', '122.0 milliliters applesauce', '118.0 milliliters milk', '103.5 grams cherries', '0.5 teaspoons vanilla extract', '45.0 milliliters chocolate chips', '1.0 tbsp chia seeds', '1.0 tbsp cocoa powder']"
1734,1182379066,"['5.0 mediums beets', '1.0 tbsp olive oil', '1.0 teaspoon balsamic vinegar', '1.0 grapefruit', '33.0 milliliters sprouts', '16.0 grams pumpkin seeds', '56.75 grams goat cheese']"
1735,1183604306,"['907.185 grams beef tenderloin', '1.0 teaspoon cumin', '1.0 teaspoon complete seasoning', '1.0 bell pepper', '1.0 onion', '3.0 garlic cloves', '1.0 jalapeno pepper', '1.0 teaspoon red wine vinegar', '58.0 milliliters soy sauce', '8.0 inches plum tomatoes', '1.0 bag fries', '4.0 grams cilantro']"
1736,1185817752,"['1.0 tb olive oil', '2.0 cloves garlic', '6.0 sundried tomatoes', '200.0 grams spinach', '280.0 grams spinach', '0.5 teaspoons salt', '0.5 teaspoons ground pepper', '0.25 teaspoons thyme', '3.0 tbs feta cheese', '56.75 grams cream cheese', '4.0 pork chops', '235.0 milliliters chicken broth from', '0.5 lemon zest', '2.0 tbs lemon juice', '2.0 teaspoons dijon mustard']"
1737,1186837762,"['6.0 tbsps butter', '1.0 tbsp cornstarch', '4.0 eggs', '125.0 grams flour', '244.0 milliliters milk', '1.0 tbsp mint leaves', '140.0 grams mulberries', '62.0 milliliters orange juice', '122.0 grams rhubarb', '1.0 teaspoon salt', '50.0 grams sugar', '200.0 grams vanilla sugar']"
1738,1186929997,"['250.0 milliliters almond milk', '2.0 teaspoons baking powder', '2.0 bananas', '1.5 teaspoons cinnamon', '121.212 grams cranberries', '2.0 eggs', '1.0 tbsp flaxseeds', '243.243 grams oats', '0.25 teaspoons salt', '1.0 teaspoon vanilla extract']"
1739,1187434324,"['1.5 tbsps brandy', '56.75 grams butter', '198.447 grams condensed milk', '200.0 grams oreo crumbs', '0.5 teaspoons vanilla extract', '117.0 grams walnuts']"
1740,1187434434,"['1.5 teaspoons baking powder', '281.25 grams cake flour', '240.0 grams confectioners sugar', '2.0 larges egg yolks', '100.0 grams granulated sugar', '1.0 teaspoon salt', '226.796 grams cream', '1.325 pints strawberries', '0.5 teaspoons vanilla extract', '2.0 tbsps shortening/vegetable lard', '12.0 tbsps whipped cream', '61.0 milliliters milk']"
1741,1190795935,"['2.0 tablespoons olive oil', '2.0 leeks', '200.0 grams gr farro', '1.0 stalk celery', '1.0 carrot', '1.0 onion', '1.0 liter meat stock **please do not use bullion cubes', '1.0 leave herbs - i use 1 sprig of thyme & a bay', '2.0 tbsps parmesan cheese', '4.0 servings salt & pepper']"
1742,1191110527,"['0.5 teaspoons baking powder', '0.5 teaspoons baking soda', '90.0 milliliters bittersweet chocolate chips', '135.0 milliliters bittersweet chocolate chips', '120.0 milliliters buttermilk', '100.0 grams cake flour', '12.0 servings chocolate cocoa powder', '60.0 grams natural cocoa powder', '4.0 teaspoons coffee extract', '1.0 egg', '12.0 servings halloween sprinkles', '119.0 milliliters heavy cream', '226.796 grams mascarpone cheese', '112.0 milliliters oil', '0.25 teaspoons salt', '133.333 grams sugar', '1.0 teaspoon vanilla extract']"
1743,1192463936,"['1.0 pear', '272.0 grams flour', '1.0 teaspoon xanthan gum)', '1.0 teaspoon baking soda', '1.0 tbsp baking powder', '0.5 teaspoons salt', '8.0 tbsps butter', '50.0 grams sucanat', '2.0 eggs', '115.0 milliliters cream', '1.0 teaspoon coriander']"
1744,1193963267,"['2.0 tbsps cocoa powder', '1.0 egg', '31.25 grams flour', '100.0 milliliters milk', '3.0 tbsps oil', '1.0 dash salt', '5.0 tbsps sugar', '1.0 teaspoon vanilla']"
1745,1194551671,"['218.75 grams ap flour', '122.0 milliliters apple sauce', '113.398 grams butter', '80.0 milliliters coconut', '2.0 tbsps cornstarch', '1.0 egg', '100.0 grams granulated sugar', '340.0 milliliters pineapple preserves', '240.0 grams powdered sugar', '1.0 teaspoon vanilla extract']"
1746,1194978294,"['1.0 teaspoon pepper', '1.0 tbsp capers', '1.0 tbsp celery salt', '3.0 celery stalks', '1.0 celery stick', '2.0 tbsps horseradish', '1.0 juice of lemon', '1.0 slice lime', '1.0 olive', '1.0 pinch peperoncino', '1.0 large shallot', '5.0 dashes tabasco sauce', '1.0 serving sacremento tomato juice', '1.0 serving vodka', '4.0 tbsps worcestershire sauce']"
1747,1196130184,"['100.0 grams granulated sugar', '1.0 tbsp ground coffee', '42.524 grams vodka', '42.524 grams baileys irish cream', '42.524 grams kahlua', '4.0 servings chocolate syrup', '4.0 servings ice cubes']"
1748,1196992571,"['453.592 grams farfalle pasta', '2.0 tbsps peanut oil', '3.0 carrots', '2.0 inches broccoli heads', '2.0 bunches scallions', '3.0 garlic cloves', '100.0 grams parmigiano-reggiano', '1.0 container grape tomatoes']"
1749,1197059258,"['2.0 servings pepper', '1.0 egg white', '2.0 servings extra virgin olive oil', '1.0 small handful chives', '2.0 servings kosher salt', '1.0 leek', '112.5 grams mascarpone', '1.0 pizza dough', '4.0 slices salmon']"
1750,1198269065,"['56.75 grams butter', '4.0 onions', '0.25 teaspoons flour', '120.0 milliliters sherry', '1.2 liters beef broth', '3.0 sprigs thyme', '3.0 sprigs parsley', '1.0 bay leaf', '4.0 servings salt and pepper', '4.0 slices crusty baguette', '132.0 grams gruyere cheese']"
1751,1198571749,"['0.5 teaspoons ajwain seeds', '1.0 pinch asafetida', '0.25 teaspoons baking soda', '0.5 teaspoons cayenne', '120.0 grams chickpea flour', '0.5 teaspoons chili powder', '118.294 grams fenugreek leaves', '10.0 servings ghee', '0.5 teaspoons ground coriander', '0.5 teaspoons ground cumin', '2.0 tbsps yogurt', '1.0 teaspoon sea salt', '60.0 grams flour']"
1752,1200898186,"['425.243 grams black beans', '285.0 grams canned tomatoes', '2.0 teaspoons chili powder', '0.5 teaspoons cumin', '0.25 teaspoons ground pepper', '4.0 dashes optional: of hot sauce', '1.0 teaspoon olive oil', '40.0 grams onion', '92.5 grams rice', '3.0 tbsps water']"
1753,1203517343,"['3.0 bell peppers', '7.0 cloves garlic - crushed&', '1.0 dashe ground pepper', '4.0 sausages', '1.0 jalapeo', '8.0 servings olive oil', '1.0 handful parsley', '3.0 tbsps salsa', '1.0 dashe sea salt', '1.0 large onion']"
1754,1205592356,"['4.0 tbsps butter', '218.75 grams flour', '50.0 grams granulated sugar', '55.0 grams brown sugar', '170.0 milliliters raspberry jam', '1.0 teaspoon vanilla extract', '117.0 grams walnuts']"
1755,1211406246,"['105.0 grams bulgur wheat', '453.592 grams lamb', '1.0 large onion', '1.0 tbsp butter', '6.0 servings salt & ground pepper', '1.0 sprg mint', '2.0 tbsps oil', '1.0 onion', '226.796 grams lamb', '67.5 grams pine nuts', '0.5 teaspoons ground allspice', '500.0 milliliters greek yogurt', '3.0 cloves garlic', '1.0 tbsp mint']"
1756,1211570140,"['6.0 tbsps butter', '4.0 carrots', '3.0 stalks celery', '2.0 onions', '1.0 clove garlic', '1.0 head cabbage', '1.0 canned tomatoes', '1.893 liters water', '190.0 grams brown rice', '1.0 teaspoon salt', '1.0 tbsp worcestershire sauce', '1.0 teaspoon seasoning', '0.25 teaspoons pepper', '4.0 potatoes', '4.0 beef bouillon cubes', '2.0 zucchini', '2.0 cans kidney beans', '283.495 grams spinach', '75.0 grams parmesan cheese']"
1757,1215414696,"['453.592 grams bok choy', '2.0 larges shallot', '2.0 cloves garlic', '0.5 tbsps coconut oil', '1.0 pinch salt', '1.0 pinch pepper', '1.0 pinch pepper flakes', '2.0 tbsps almonds']"
1758,1215682459,"['1.0 ancho chili pepper', '4.0 slices bacon', '0.5 baguette', '1.0 bunch cilantro', '10.0 servings cumin and chili powder', '36.0 grams arugula lettuce', '224.0 milliliters mayo', '2.0 tbsps olive oil', '56.5 grams pepper jack cheese', '65.0 milliliters salsa', '1.0 tomato']"
1759,1218116101,"['680.389 grams sunchokes', '0.5 onion', '1.0 apple', '12.0 servings vegetable stock', '12.0 servings olive oil', '12.0 servings s&p']"
1760,1218358663,"['200.0 grams paneer', '2.0 tbsps oil', '1.0 teaspoon cumin seeds', '1.0 tomato', '2.0 tomatoes', '1.0 large onion', '1.0 bell pepper', '0.25 teaspoons turmeric powder', '0.25 teaspoons chilli powder', '2.0 chillies', '1.0 inch ginger', '0.5 teaspoons garam masala', '0.5 teaspoons sugar', '1.5 teaspoons vinegar', '2.0 sprigs coriander', '2.0 servings salt']"
1761,1218890952,"['50.0 grams almonds', '1.0 tb amaretto liqueur', '3.0 teaspoons baking powder', '227.0 grams butter', '1.0 tb cornstarch', '4.0 larges egg whites', '250.0 grams flour', '100.0 grams marzipan', '250.0 grams sugar']"
1762,1219902280,"['1.0 apple', '1.0 teaspoon maple syrup', '0.5 teaspoons cinnamon', '0.25 teaspoons nutmeg']"
1763,1229165390,"['4.0 bay leaves', '24.0 peppercorns', '1.0 small head cabbage', '4.0 mediums carrots', '1.0 tbsp cider vinegar', '1.134 kgs corned beef ribs', '2.0 tbsps dijon mustard', '2.0 large cloves garlic', '59.0 milliliters beer', '110.0 grams brown sugar', '2.0 mediums onions', '4.0 mediums potatoes', '1.893 liters water']"
1764,1234094268,"['314.0 grams farro', '145.0 grams peas', '2.0 lemon zest', '3.0 tbsps meyer lemon juice', '1.0 bunch asparagus', '1.0 tbsp olive oil', '2.0 shallots', '72.0 milliliters crimini mushrooms', '2.0 teaspoons herbs de provence', '6.0 servings salt and pepper', '33.5 grams macadamia nuts', '6.0 servings meyer lemon vinagirette', '61.0 milliliters meyer lemon juice', '2.0 tbsps citrus champagne vinegar', '2.0 tbsps vegetable stock', '2.0 tbsps olive oil', '1.0 small garlic clove', '0.5 tbsps honey']"
1765,1236686667,"['60.0 milliliters buttermilk', '360.0 milliliters buttermilk', '2.0 heads cauliflower', '6.0 servings cauliflower mash', '0.5 teaspoons cayenne pepper', '2.88 servings chicken', '3.0 tbsps dijon mustard', '1.5 teaspoons mustard', '6.0 tbsps flour', '2.0 garlic cloves', '2.0 tbsps lemon juice', '2.0 teaspoons lemon peel', '57.5 milliliters cream', '90.0 grams panko', '1.0 teaspoon paprika', '50.0 grams parmesan cheese', '62.0 grams ricotta', '6.0 servings salt and pepper', '907.185 grams chicken breast', '1.0 tbsp thyme']"
1766,1239762052,"['3.0 asparagus spears', '81.0 milliliters egg whites', '1.0 tbsp feta cheese', '1.0 serving green onions', '1.0 serving salt and pepper', '1.0 tbsp tzatziki', '4.0 cherry tomatoes']"
